,iter,acc_pl,acc_prob,acc_mhs
7602,7602,0.0016881771617723034,0.0017516365252299567,0.37085396658922337
7603,7603,0.0016568146175273933,0.0017512595916714846,0.37084412821881796
7604,7604,0.0016310828317044818,0.0017509388215603873,0.3708343042571633
7605,7605,0.0016305097327890998,0.0017506294328809178,0.37082449469071715
7606,7606,0.001632183011054413,0.0017503204869699443,0.37081617555360485
7607,7607,0.0017860058663343066,0.0017500119834127541,0.3708078710223225
7608,7608,0.0018122589669798419,0.001749703921795055,0.37079958108283384
7609,7609,0.0017771289090097165,0.0017493841290935196,0.37079130572111757
7610,7610,0.0018124561071048535,0.00174905958022906,0.3707830449231663
7611,7611,0.0019055593395811597,0.0017486668047060445,0.3707747986749873
7612,7612,0.0017686084843469153,0.0017483453591611838,0.37076656696260235
7613,7613,0.0017617730481002205,0.0017480243371821452,0.37075834977204747
7614,7614,0.0017088453570955748,0.001747842862226611,0.370750147089373
7615,7615,0.0016252670740506123,0.0017476617387911563,0.37073819606533015
7616,7616,0.0015945808188428203,0.0017474995507215404,0.37072626056554103
7617,7617,0.0015773527137576773,0.0017473376982187097,0.37071434057569946
7618,7618,0.0015930174103006623,0.0017471761809551435,0.3707024360815131
7619,7619,0.0014487034158625985,0.0017470149986036614,0.3706905470687049
7620,7620,0.0015136947453949189,0.001746703396613602,0.3706787147025759
7621,7621,0.0014673925412950779,0.001746456887800378,0.37066689659856966
7622,7622,0.0015891600898773972,0.0017462211731200908,0.37065509274371466
7623,7623,0.0015163351234655823,0.0017460170947218982,0.37064330312505234
7624,7624,0.0015320490885168776,0.0017458369508221053,0.3706315277296367
7625,7625,0.0015526678220713476,0.0017456571626120814,0.3706197665445358
7626,7626,0.0014823581196209156,0.0017455023464618522,0.3706077913416355
7627,7627,0.0015194908315147879,0.0017453478735973565,0.3705958297823953
7628,7628,0.0015435494250007331,0.0017451030533290337,0.37058388185454105
7629,7629,0.001542768666795164,0.0017449125586100698,0.3705719475458114
7630,7630,0.001581727941720688,0.0017447856808775336,0.3705600268439566
7631,7631,0.0016007191917201567,0.0017446208060810655,0.37054811973673946
7632,7632,0.0015405840080084839,0.0017443578714515144,0.37053612298618466
7633,7633,0.001455060092265378,0.0017440706510605689,0.37052414064233113
7634,7634,0.0016163650522495548,0.001743853320467911,0.37051217269210773
7635,7635,0.0015308996410212442,0.0017436363062156386,0.3705002191224557
7636,7636,0.001823482004274809,0.0017434196080080614,0.37048827992032957
7637,7637,0.0018134638297852088,0.0017432038570789688,0.3704763550726971
7638,7638,0.0018041946734083777,0.0017429884283824985,0.3704644445665386
7639,7639,0.001903720239682646,0.001742902959650531,0.37045254838884834
7640,7640,0.0018744301902185925,0.0017428177416038508,0.3704406665266328
7641,7641,0.0018777750569800575,0.0017427327739919583,0.370428798966912
7642,7642,0.0018840261349259105,0.0017426480565646135,0.3704169456967186
7643,7643,0.0018699119019114326,0.001742621394196288,0.3704051067030985
7644,7644,0.0017819805770441176,0.0017425949604474573,0.37039328197311044
7645,7645,0.0018102427771654614,0.0017426494228135045,0.3703814714938263
7646,7646,0.0018737526146411613,0.0017427515603989756,0.3703696752523306
7647,7647,0.0017791340051434897,0.0017429694230917641,0.37036006313749636
7648,7648,0.001672948659379511,0.0017431875094583043,0.37035046357860624
7649,7649,0.0016651289204636848,0.001743385263316477,0.3703408765641347
7650,7650,0.0016339804825554597,0.0017435832352998308,0.37033130208256704
7651,7651,0.001742721039184233,0.0017437814251396336,0.37032174012240077
7652,7652,0.0017215108808892941,0.0017439798325674526,0.37031219067214455
7653,7653,0.0016859083270415892,0.00174416601971181,0.3703026537203189
7654,7654,0.0015741572838626743,0.0017443605736092416,0.37029312925545566
7655,7655,0.001656469067947122,0.0017445111547933752,0.37028361726609826
7656,7656,0.0015664014935273575,0.001744661954418124,0.3702741177408019
7657,7657,0.0016467917807928777,0.0017448129722235897,0.37026463066813275
7658,7658,0.0015753017427253353,0.001744964207950162,0.3702551560366691
7659,7659,0.0015241874548392416,0.0017450944035565968,0.370245693835
7660,7660,0.001676155815431119,0.001745192299443604,0.37023624405172695
7661,7661,0.0017761195998275288,0.0017453527689317567,0.3702268066754618
7662,7662,0.0018531109210869732,0.0017455134845193049,0.3702173816948288
7663,7663,0.001976734433141884,0.0017456803867921822,0.37020796909846293
7664,7664,0.0020213784230273847,0.0017458475295766072,0.37019856887501074
7665,7665,0.0018597393778935496,0.0017460680892612485,0.3701891810131303
7666,7666,0.0018372226034438618,0.0017462947074814547,0.3701798055014915
7667,7667,0.0019092287391737836,0.0017465440026167107,0.3701704423287748
7668,7668,0.0018091286100667039,0.0017467935317192756,0.370161091483672
7669,7669,0.0017499569449293507,0.001747043294495,0.3701517529548872
7670,7670,0.0017107133029628842,0.0017472917640604874,0.37014242673113507
7671,7671,0.0016405543267242037,0.0017475404651033167,0.370133112801142
7672,7672,0.0017176899340344256,0.0017476781733820371,0.370123811153645
7673,7673,0.0016998540808852854,0.001747817744251834,0.3701145217773931
7674,7674,0.001857525942116933,0.0017479576022812783,0.3701052446611466
7675,7675,0.0017480804054561942,0.0017480977471407888,0.37009597979367637
7676,7676,0.0016460975438317622,0.0017482630538562852,0.3700867271637652
7677,7677,0.0016312517542250821,0.0017484578528390575,0.370077486760207
7678,7678,0.0015980091113220573,0.0017486885829060886,0.37006825857180703
7679,7679,0.0014603606226772697,0.0017487721985290524,0.3700590425873811
7680,7680,0.0015664030984460895,0.0017488561851214553,0.3700471409424488
7681,7681,0.0014376448468949629,0.0017489405422759859,0.3700352517344657
7682,7682,0.001503444696950934,0.001749022388455566,0.37002337495251303
7683,7683,0.0015986949706910637,0.0017489789691427387,0.37001151058568305
7684,7684,0.0015824243486684145,0.0017489359509107018,0.36999965862307893
7685,7685,0.0015880110875762128,0.0017488688126193078,0.3699878190538144
7686,7686,0.0016089291144203615,0.0017488020830147089,0.3699759918670135
7687,7687,0.0015431245618814174,0.0017487357616782198,0.36996792399308903
7688,7688,0.0016486548057077083,0.0017487641397015718,0.3699598656174254
7689,7689,0.0016042903451229543,0.001748792905336622,0.3699590747829188
7690,7690,0.0015107236998270614,0.0017489189736211678,0.36995829281945175
7691,7691,0.0015558977591239385,0.0017490219304693835,0.36995751971782037
7692,7692,0.0016398115653031122,0.0017491837147238214,0.3699567554688306
7693,7693,0.0017503081083801086,0.0017492755964048407,0.3699546577449651
7694,7694,0.0018357412758603568,0.001749367907470439,0.3699525697826002
7695,7695,0.0017326762812281294,0.0017494845024586497,0.3699490961911635
7696,7696,0.0015942555306167124,0.0017496015065195639,0.3699456332256971
7697,7697,0.0015374503017828974,0.0017497189192008354,0.36994218087565506
7698,7698,0.0015267328967179979,0.0017498367400506016,0.36993673746962213
7699,7699,0.0016265253385251098,0.0017500003002178307,0.36993130533715746
7700,7700,0.0016504938344365269,0.0017500459532738114,0.36992588446740193
7701,7701,0.001788809809892805,0.0017501607224623267,0.369920474849508
7702,7702,0.0017427276206857126,0.0017503038578728515,0.3699150764726387
7703,7703,0.0017390421979619336,0.0017503336888351523,0.3699096893259685
7704,7704,0.0016525339185075262,0.0017503640880376515,0.36990431339868246
7705,7705,0.0016005066300053899,0.0017504536404572767,0.36989894867997697
7706,7706,0.0015339054241838947,0.001750581880324576,0.36989064212304235
7707,7707,0.0015255428192286985,0.0017507106596177534,0.3698861342061021
7708,7708,0.0014154895334341703,0.0017508399777462207,0.3698816380901432
7709,7709,0.0014136072950466736,0.0017509786255498938,0.36987715376359603
7710,7710,0.0014297351173874183,0.0017510446981779725,0.36987268121490324
7711,7711,0.001466385242821061,0.0017512110877042594,0.36986344716065717
7712,7712,0.0015218971108628247,0.0017513620964891119,0.36985422566543796
7713,7713,0.0014840799047000199,0.0017515338778378723,0.3698450167177557
7714,7714,0.0014943128652200905,0.001751797267729755,0.36983582030613243
7715,7715,0.0014750908748786026,0.0017520174743199158,0.3698266364191017
7716,7716,0.001512144924707257,0.0017522380898832223,0.36981746504520835
7717,7717,0.0014992945996440668,0.001752391697565702,0.36980830617300814
7718,7718,0.0015580880691930079,0.0017525457491172907,0.3697991597910692
7719,7719,0.00162951157288973,0.0017527002440441701,0.36979002588797044
7720,7720,0.0016623882699924129,0.0017527868094840717,0.3697809044523023
7721,7721,0.001758390154108469,0.0017528997469016695,0.3697717954726664
7722,7722,0.0016649802355588248,0.0017530321040802484,0.3697626989376763
7723,7723,0.0016017826056526955,0.0017531678555583745,0.3697536148359563
7724,7724,0.0016658331585707026,0.0017533040856018334,0.36974454315614236
7725,7725,0.0016837944670267558,0.0017535731460298833,0.3697354838868816
7726,7726,0.0018137869059845716,0.0017537481247947779,0.36972643701683267
7727,7727,0.0017966329720064678,0.0017539236503631246,0.3697174025346653
7728,7728,0.0016898644054847887,0.0017540236434904584,0.36970838042906057
7729,7729,0.0018085743000685122,0.0017541444519009913,0.36969937068871084
7730,7730,0.0018803689363345497,0.0017541951606006587,0.3696903733023197
7731,7731,0.0018820084771869995,0.0017542105293607787,0.36968138825860225
7732,7732,0.0018704571134090476,0.0017542825031628129,0.3696724155462844
7733,7733,0.0018587667297641534,0.0017543549934557856,0.3696634551541035
7734,7734,0.0018644890480467757,0.0017544928399708703,0.36965450707080805
7735,7735,0.001868292687867203,0.0017546312610019514,0.369645571285158
7736,7736,0.0017495324436508537,0.0017547702559229839,0.36963664778592414
7737,7737,0.001785521500868145,0.001754909824108588,0.3696277365618887
7738,7738,0.0017883069433621153,0.0017550327835249649,0.36961883760184466
7739,7739,0.0018422460192539937,0.0017551247854749844,0.3696099508945967
7740,7740,0.0016234386532823883,0.00175521734340767,0.36960107642896045
7741,7741,0.0015831774086634877,0.0017552832152984389,0.36959221419376215
7742,7742,0.001569461115192325,0.0017553586480796128,0.36958536217126475
7743,7743,0.001692112331161551,0.0017554612424616008,0.3695785215674376
7744,7744,0.001707248262369548,0.0017554728637956584,0.36957169237160215
7745,7745,0.0016664483365095184,0.0017554850241140616,0.3695594162796132
7746,7746,0.001597386733338597,0.0017555061709557589,0.3695471534454298
7747,7747,0.001602031049463584,0.00175546906770244,0.3695349038574432
7748,7748,0.0016843843860323675,0.0017554254324248435,0.3695226675040562
7749,7749,0.0017719404397395133,0.0017552223426282327,0.3695104443736831
7750,7750,0.0016745934263302895,0.001755019972254428,0.3694982344547493
7751,7751,0.001651678122282893,0.0017548183205897644,0.36948663441460455
7752,7752,0.0016278961468667965,0.0017546173869213116,0.3694750472614123
7753,7753,0.0017023651569759053,0.0017542947457659744,0.36946347298383775
7754,7754,0.0016995901796092701,0.0017539802497092524,0.36945191157055796
7755,7755,0.001762573566223477,0.0017535429386399,0.36944036301026
7756,7756,0.0018252439952185743,0.0017530356808106047,0.3694288272916429
7757,7757,0.0018740229116750156,0.001752502374927053,0.3694173044034163
7758,7758,0.0019896127879164447,0.0017519700557611364,0.3694057943343009
7759,7759,0.002055512765230534,0.0017514387223814141,0.36939429707302845
7760,7760,0.0019235164991316233,0.0017509083738573824,0.3693908056717858
7761,7761,0.001871491402472519,0.0017503902716054585,0.36938732432180127
7762,7762,0.0017665668875315127,0.001749976932989516,0.369383853013242
7763,7763,0.0017218815721735936,0.0017495644606386161,0.369380391736285
7764,7764,0.0016894748022835404,0.0017492138479105383,0.36937397781207804
7765,7765,0.0017042025748285423,0.0017488066156594892,0.3693675747932245
7766,7766,0.001529976565038651,0.0017484002152070356,0.36936118266953677
7767,7767,0.0015704326978104725,0.001747834203434864,0.3693548014308366
7768,7768,0.0015725291547614283,0.001747269169056854,0.369348431066957
7769,7769,0.0014821166226966732,0.0017468111516181725,0.36934048586027635
7770,7770,0.0015339277237991823,0.001746354008547488,0.36933255111144925
7771,7771,0.0015296510087411954,0.0017459393084293367,0.36932462681103645
7772,7772,0.0015955652352655423,0.0017455254423380032,0.36931671294960816
7773,7773,0.0016397411766412354,0.0017450877327278595,0.36930880951774375
7774,7774,0.0015739364149320039,0.0017446832296981855,0.36930112384137576
7775,7775,0.0014054014136848654,0.0017443684507004603,0.3692934493953805
7776,7776,0.0013886336562248028,0.0017440543877536498,0.36928578616947716
7777,7777,0.0014381212633502,0.0017437410401707184,0.36927813415339444
7778,7778,0.0014215310954748118,0.001743428407265325,0.36927049333687184
7779,7779,0.0015928019258907998,0.0017431509040883783,0.36926286370965905
7780,7780,0.0016930604570455836,0.0017428645348837202,0.3692552452615152
7781,7781,0.001757147600657392,0.0017425788927438758,0.3692476379822103
7782,7782,0.0017296681597147776,0.0017421603389601934,0.3692400418615239
7783,7783,0.0017551770460618838,0.0017418190325863736,0.36923063561814257
7784,7784,0.0017231047375065188,0.0017414937535771753,0.3692212417085546
7785,7785,0.0017141461847283628,0.001741090358325854,0.3692118601216572
7786,7786,0.001716495594238024,0.0017407767071697107,0.3692024908463579
7787,7787,0.0017552082764957639,0.001740497488203294,0.3691883983123572
7788,7788,0.0018754886572833168,0.001740163244351596,0.3691743188383423
7789,7789,0.001957955288322036,0.001739905965743624,0.3691602524133029
7790,7790,0.0018325446947877106,0.001739757065314613,0.3691473194142861
7791,7791,0.0018203152434866738,0.0017396162916613071,0.3691343980545139
7792,7792,0.0019994885291854166,0.0017394759927875643,0.3691214883242444
7793,7793,0.0019372565166605833,0.0017392688271212124,0.3691085902137458
7794,7794,0.0018731101907601677,0.001739133873956897,0.36909570371329414
7795,7795,0.001867198851534174,0.0017389993721421283,0.36908282881317583
7796,7796,0.0017197241596899617,0.0017388653212338139,0.3690727571208715
7797,7797,0.0018005566808578012,0.0017387317207893111,0.3690669566875326
7798,7798,0.0017137316114812188,0.0017387011089131513,0.36906116553855356
7799,7799,0.0017392475123386834,0.001738616456740385,0.36905538366536533
7800,7800,0.0016813102183876152,0.001738558016302241,0.3690496110594069
7801,7801,0.0018080385080856967,0.0017385000131252845,0.3690438477121267
7802,7802,0.001859126387557206,0.0017385258850568534,0.3690380936149809
7803,7803,0.002024259652782684,0.0017385396348183737,0.36902774809123545
7804,7804,0.001987983614038956,0.0017384758963458723,0.3690174139240575
7805,7805,0.0019505938573989268,0.0017384684120542242,0.36900709110355406
7806,7806,0.0020176035350122435,0.0017384239169159971,0.36899677961984056
7807,7807,0.002117072030284201,0.001738421729526844,0.36898647946304286
7808,7808,0.002108618703669894,0.001738464466085008,0.3689761906232961
7809,7809,0.002153629173526078,0.0017385074804642602,0.3689659130907445
7810,7810,0.002003733801294268,0.0017385275785117618,0.36895830159819226
7811,7811,0.001903743520881838,0.001738547870110828,0.3689507006499255
7812,7812,0.001904598930882656,0.0017385683550580936,0.3689431102364133
7813,7813,0.0018641974049602259,0.0017385890331504054,0.36893489636697324
7814,7814,0.0018907325787621988,0.0017385133418101127,0.36892669421713475
