,iter,acc_pl,acc_prob
9267,9267,0.004068435763614698,0.0038061494162200424
9268,9268,0.004068420268337829,0.0038064045783669335
9269,9269,0.004068408881342219,0.003806645400547168
9270,9270,0.004068376950721077,0.0038069152280962456
9271,9271,0.004068366144974882,0.003807158526178916
9272,9272,0.004068346919574326,0.0038073854343669486
9273,9273,0.0040683431344796,0.003807605905304766
9274,9274,0.00406833810504687,0.003807833481835142
9275,9275,0.004068330079154764,0.003808043113639427
9276,9276,0.004068322141773683,0.00380825821616586
9277,9277,0.004068313177501864,0.0038084766547670434
9278,9278,0.004068299977984853,0.0038086884409634205
9279,9279,0.004068293561640126,0.0038089027393890564
9280,9280,0.004068291985538601,0.0038091151547860443
9281,9281,0.00406830656819864,0.003809272320197732
9282,9282,0.004068307299140339,0.0038094333764218963
9283,9283,0.0040683037695578746,0.003809594453518982
9284,9284,0.004068289473033809,0.0038097997268218588
9285,9285,0.00406825937417577,0.0038100693494631382
9286,9286,0.004068247801214432,0.00381036417651383
9287,9287,0.004068214901718191,0.0038106665087979685
9288,9288,0.004068177535357742,0.0038109839138595076
9289,9289,0.004068165645537009,0.0038112616574343754
9290,9290,0.004068152822458761,0.003811510721167061
9291,9291,0.004068138154129127,0.00381174790212962
9292,9292,0.0040681284886738564,0.003811985028023229
9293,9293,0.004068115338341391,0.003812200314050176
9294,9294,0.004068105088038342,0.0038123989699117146
9295,9295,0.004068102536111464,0.0038126127657699504
9296,9296,0.004068104605793601,0.0038128418619893575
9297,9297,0.004068096433817893,0.0038130652837464222
9298,9298,0.004068093809534918,0.003813286064566939
9299,9299,0.004068088267314349,0.00381350520562219
9300,9300,0.004068099552768934,0.0038137270229839306
9301,9301,0.00406808543325834,0.0038139790230563675
9302,9302,0.0040680771771957275,0.0038142380668049836
9303,9303,0.004068070107976323,0.0038145194371516644
9304,9304,0.004068067223937923,0.0038148213596325376
9305,9305,0.004068049703341537,0.0038150864043960857
9306,9306,0.004068048342346264,0.0038153428777691575
9307,9307,0.004068034319702997,0.0038155751749805746
9308,9308,0.004068014999185527,0.00381577511405862
9309,9309,0.004068010171095776,0.00381599925859693
9310,9310,0.004067996051001758,0.0038162260774191395
9311,9311,0.004067988371269575,0.003816452904663824
9312,9312,0.004067962895942314,0.003816688365986484
9313,9313,0.00406792836754527,0.003816930713891261
9314,9314,0.004067898855478323,0.003817176661106264
9315,9315,0.004067879957243704,0.003817420024011588
9316,9316,0.004067850740419076,0.0038176562194026016
9317,9317,0.004067833453099418,0.0038179315532434533
9318,9318,0.004067814122845755,0.003818173643810268
9319,9319,0.004067800446685823,0.0038184223500082513
9320,9320,0.0040677842543977195,0.0038186588315789714
9321,9321,0.004067791634409614,0.0038188857646492217
9322,9322,0.004067810374371016,0.00381911691093731
9323,9323,0.00406780005604083,0.0038193619132191026
9324,9324,0.004067786106909694,0.003819539496582984
9325,9325,0.004067768364047267,0.00381970917643183
9326,9326,0.0040677533041489885,0.0038198721793579575
9327,9327,0.004067749424645076,0.003820067134183985
9328,9328,0.00406773872907726,0.003820363127840858
9329,9329,0.004067736418183609,0.0038206654300422193
9330,9330,0.00406772945858305,0.003820957654125904
9331,9331,0.004067730108211988,0.0038211757614724133
9332,9332,0.004067726488831156,0.0038213997440324794
9333,9333,0.004067734044716268,0.0038216358926944217
9334,9334,0.00406772194902478,0.0038218481988450356
9335,9335,0.004067715180864617,0.0038220340293146386
9336,9336,0.004067700157237111,0.003822208248931069
9337,9337,0.004067698928816742,0.003822459339094768
9338,9338,0.004067684237391567,0.0038227110167165213
9339,9339,0.004067682618519871,0.0038229731394321923
9340,9340,0.004067679269112026,0.003823184818970661
9341,9341,0.004067683423991858,0.0038234072984031087
9342,9342,0.004067673619422265,0.003823672362398067
9343,9343,0.004067655127933464,0.003823913484065988
9344,9344,0.004067652931745575,0.0038241007732933837
9345,9345,0.004067640948519898,0.003824267193964825
9346,9346,0.004067627928912015,0.0038244273906368025
9347,9347,0.004067622057318936,0.0038245793967275157
9348,9348,0.004067624372153438,0.0038247141989769646
9349,9349,0.004067621535609318,0.0038248528011738635
9350,9350,0.0040676046394079,0.0038249924322652255
9351,9351,0.004067613907248556,0.0038251301936144794
9352,9352,0.004067613695307695,0.003825221199088919
9353,9353,0.004067597164960159,0.003825328539963315
9354,9354,0.004067591442459839,0.003825431470352352
9355,9355,0.004067577091733473,0.003825560858653867
9356,9356,0.004067567153580293,0.0038256698904961892
9357,9357,0.004067555484929343,0.0038257911466786088
9358,9358,0.004067546725623387,0.003825916449390626
9359,9359,0.004067522641262815,0.003826060059242457
9360,9360,0.0040674904252522735,0.0038262062836407914
9361,9361,0.004067486399200481,0.003826368360234154
9362,9362,0.00406747587233024,0.0038265004602748916
9363,9363,0.004067464195651433,0.0038266124444198218
9364,9364,0.0040674498081722365,0.0038268087363823593
9365,9365,0.004067437945083865,0.0038270775789832315
9366,9366,0.004067424867251672,0.003827345951113453
9367,9367,0.004067405153940517,0.003827568078722024
9368,9368,0.0040673918449580454,0.003827772294997273
9369,9369,0.004067410740095283,0.003827974783070875
9370,9370,0.004067406698783042,0.00382816467262169
9371,9371,0.004067421350043033,0.003828363520734128
9372,9372,0.004067410635032926,0.0038285587804562206
9373,9373,0.004067406411726249,0.0038287397222320626
9374,9374,0.004067419977368298,0.0038289336398862023
9375,9375,0.004067437704524117,0.0038291163406890733
9376,9376,0.0040674408022298575,0.0038293238570830633
9377,9377,0.00406746662371203,0.003829497151658858
9378,9378,0.0040674802674015385,0.0038296771898940238
9379,9379,0.0040674762708628135,0.003829883267763741
9380,9380,0.004067494601895271,0.003830038443762671
9381,9381,0.004067493973910569,0.003830194998513882
9382,9382,0.0040674877624429255,0.003830341316194766
9383,9383,0.004067527426039565,0.003830475326672455
9384,9384,0.004067526420698493,0.0038306058304509016
9385,9385,0.004067539255069686,0.003830739845451251
9386,9386,0.004067551467741854,0.0038307452660273724
9387,9387,0.004067553614804353,0.003830737952171788
9388,9388,0.004067546205141747,0.0038307090165731854
9389,9389,0.004067554968771338,0.0038306752700984744
9390,9390,0.004067565315944583,0.0038306228843724113
9391,9391,0.004067578091686506,0.003830565513074301
9392,9392,0.00406758592888304,0.003830515006453044
9393,9393,0.00406761258401048,0.003830502532979354
9394,9394,0.0040676310381339885,0.003830576202891761
9395,9395,0.004067627410374292,0.0038306452924145836
9396,9396,0.004067628650523501,0.003830708773913814
9397,9397,0.004067644259393695,0.003830755983225308
9398,9398,0.004067648473912941,0.003830731032431131
9399,9399,0.004067661555446226,0.0038307475343621264
9400,9400,0.004067650189545384,0.003830762691756511
9401,9401,0.004067647152029889,0.0038307948881579467
9402,9402,0.004067637153250036,0.003830832729812087
9403,9403,0.004067628358960804,0.0038308854851239957
9404,9404,0.004067617569595215,0.003830909939184821
9405,9405,0.0040676233534433235,0.0038309394159484343
9406,9406,0.004067600580843689,0.003830989591437923
9407,9407,0.00406761917121446,0.00383107286870178
9408,9408,0.00406762745578149,0.003831140206989309
9409,9409,0.004067623842442758,0.003831207910165976
9410,9410,0.004067614059493791,0.0038313078310736265
9411,9411,0.004067613043343242,0.00383145796939547
9412,9412,0.004067612083395606,0.00383161508608748
9413,9413,0.004067606387915147,0.003831768667318685
9414,9414,0.0040676024741804605,0.0038319262750939912
9415,9415,0.004067574952153178,0.0038320850327488664
9416,9416,0.0040675660270333355,0.0038322339023225934
9417,9417,0.0040675188993266435,0.0038323652530589895
9418,9418,0.004067500227979387,0.0038325077515979737
9419,9419,0.004067483195438444,0.003832654217463223
9420,9420,0.004067475167378739,0.0038327883284430936
9421,9421,0.004067457632049449,0.003832907078344165
9422,9422,0.004067446262039507,0.0038330255396124774
9423,9423,0.004067440844487182,0.0038331926519788208
9424,9424,0.004067433308162021,0.0038333805970397184
9425,9425,0.004067427028829333,0.0038335713636628134
9426,9426,0.004067429681506445,0.003833764199711521
9427,9427,0.0040674220527662985,0.003833952959122722
9428,9428,0.004067447215320465,0.0038341394112030042
9429,9429,0.004067439023572851,0.0038343221221226837
9430,9430,0.0040674439208950065,0.003834435900397641
9431,9431,0.004067438005936861,0.0038345449196653648
9432,9432,0.004067435568620349,0.003834602652661296
9433,9433,0.004067411828523545,0.003834760319897788
9434,9434,0.004067407967760104,0.003834903950908931
9435,9435,0.004067400017323431,0.0038350587989555997
9436,9436,0.004067387504516849,0.003835215852599445
9437,9437,0.004067352035182184,0.003835391111886958
9438,9438,0.00406734371600368,0.003835552182520048
9439,9439,0.004067351432993833,0.0038357119341120645
9440,9440,0.0040673515286452746,0.003835867943077419
9441,9441,0.004067346625586863,0.003836039096416818
9442,9442,0.004067342629203673,0.0038362104257456497
9443,9443,0.004067337158191546,0.0038364465285468134
9444,9444,0.004067334988365137,0.00383666848310197
9445,9445,0.004067317741317115,0.0038368723843017023
9446,9446,0.004067304137927134,0.0038370722847250517
9447,9447,0.004067292984275925,0.003837270170907065
9448,9448,0.004067263873048474,0.0038374521054624195
9449,9449,0.00406725190175491,0.0038376682469848963
9450,9450,0.004067222445525647,0.0038378890261278383
9451,9451,0.004067200470404959,0.0038381043341400344
9452,9452,0.004067170182810513,0.003838284880390326
9453,9453,0.004067150718841638,0.003838489447856262
9454,9454,0.004067122148699792,0.0038386882037354498
9455,9455,0.004067100661899683,0.0038388813465557643
9456,9456,0.004067085116519329,0.003839085141147189
9457,9457,0.004067061739340595,0.0038392853425165277
9458,9458,0.004067027840391498,0.0038394855847095244
9459,9459,0.0040669825633369095,0.00383967778040011
9460,9460,0.004066936997430665,0.0038398934699314696
9461,9461,0.004066910659763969,0.0038401019948832798
9462,9462,0.004066887450356671,0.0038403063127937743
9463,9463,0.004066848038253948,0.003840509515273355
9464,9464,0.004066829540004562,0.0038406346047044067
9465,9465,0.0040668094783139685,0.0038407479121165848
9466,9466,0.004066790752246254,0.0038408545861386718
9467,9467,0.004066765078032847,0.003840971778030945
9468,9468,0.004066728329291525,0.0038410837229171757
9469,9469,0.004066695538955641,0.003841200120188937
9470,9470,0.00406666324184579,0.0038412873139339588
9471,9471,0.004066666776967287,0.003841381680599294
9472,9472,0.004066640966991745,0.003841455679664345
9473,9473,0.004066635733175945,0.0038415229367641675
9474,9474,0.004066629175504413,0.0038415915315052358
9475,9475,0.004066603049538298,0.0038416954024386696
9476,9476,0.004066561414060332,0.0038418169427670815
9477,9477,0.004066555674127758,0.003841930352597279
9478,9478,0.004066533531079135,0.003842033429949625
9479,9479,0.004066542298179763,0.0038421469274188924
9480,9480,0.004066517806842586,0.003842277253565414
9481,9481,0.0040665085919514305,0.003842388603843092
9482,9482,0.00406648031962646,0.003842493211405504
9483,9483,0.004066463961735822,0.003842600558017281
9484,9484,0.004066458211323175,0.0038427114199149188
9485,9485,0.004066444996556148,0.003842887624141304
9486,9486,0.004066455466022202,0.0038430363592705367
9487,9487,0.004066443542797228,0.0038431967175964715
9488,9488,0.004066454530927055,0.0038433716252845623
9489,9489,0.00406644112243265,0.0038435749095613978
9490,9490,0.004066443482841426,0.0038437751529036652
9491,9491,0.004066414633960345,0.0038439551046842166
9492,9492,0.004066404828807476,0.003844122317161721
9493,9493,0.004066393083829248,0.0038442848471046736
9494,9494,0.004066351004727461,0.003844456795246536
9495,9495,0.004066323580178182,0.003844623124098015
9496,9496,0.004066306502293863,0.0038446854505961177
9497,9497,0.004066297955847393,0.0038447824501925388
9498,9498,0.00406629416757073,0.003844891141340747
9499,9499,0.004066290919518511,0.0038449995010344956
9500,9500,0.004066294348158229,0.00384512555732561
9501,9501,0.004066287276820508,0.003845255670904746
9502,9502,0.004066295809622779,0.0038453225153784925
9503,9503,0.004066296757522203,0.0038453889229196443
9504,9504,0.004066286763683778,0.003845457305555312
9505,9505,0.004066279348665806,0.0038455399210532122
9506,9506,0.00406628368014686,0.003845684343005451
9507,9507,0.00406626154043617,0.003845831073111329
9508,9508,0.004066245831155823,0.003845977747767719
9509,9509,0.004066211839296933,0.003846101572049804
9510,9510,0.004066189550003801,0.0038462129101517898
9511,9511,0.004066162947651488,0.0038463090429126335
9512,9512,0.004066149161858917,0.003846415499550368
9513,9513,0.00406614213796273,0.0038465153475371427
9514,9514,0.004066127787565553,0.00384661326043489
9515,9515,0.0040661205826728565,0.003846728333426061
9516,9516,0.00406610799027531,0.0038468432686430006
9517,9517,0.004066109927436736,0.0038469553167662747
9518,9518,0.004066094277927828,0.003847078663272007
9519,9519,0.00406608610594352,0.0038472313928179327
9520,9520,0.004066082084392923,0.0038473980440260694
9521,9521,0.004066070263412619,0.003847590128834629
9522,9522,0.004066072784309968,0.0038477855678208084
9523,9523,0.0040660694578654325,0.003847958420829888
9524,9524,0.004066082670036273,0.0038481395608167598
9525,9525,0.004066065352272344,0.0038483206547771536
9526,9526,0.004066045007188052,0.003848494007138092
9527,9527,0.004066045312332749,0.003848618108081937
9528,9528,0.004066025960763584,0.003848714176386046
9529,9529,0.004066008632682588,0.0038488051673211676
9530,9530,0.004066015710572137,0.0038488900623774094
9531,9531,0.004066006655912871,0.003848975250722785
9532,9532,0.004066011913426289,0.0038490726037381556
9533,9533,0.004066026201811066,0.0038492820196064335
9534,9534,0.004066045931046215,0.003849492476972522
9535,9535,0.00406604198621189,0.003849692130848926
9536,9536,0.004066041486048452,0.003849894690499321
9537,9537,0.00406604420236685,0.003850053577943125
9538,9538,0.004066053579097223,0.0038501972846649757
9539,9539,0.004066051622207987,0.003850332627146876
9540,9540,0.00406606162984975,0.0038505172512623828
9541,9541,0.00406606301792957,0.003850659870129151
9542,9542,0.0040660512108371405,0.003850811573273042
9543,9543,0.004066057936655467,0.0038509524267276987
9544,9544,0.004066055834879898,0.0038510932972891623
9545,9545,0.004066038648065498,0.0038512419611883416
9546,9546,0.004066034790790164,0.003851387207632827
9547,9547,0.004066041735556326,0.003851559413740777
9548,9548,0.004066045507910201,0.003851723853488836
9549,9549,0.004066044576354749,0.0038518602099496006
9550,9550,0.004066046443256578,0.0038520056648347926
9551,9551,0.004066036844367055,0.0038521503794712347
9552,9552,0.004066034771994845,0.003852295838222476
9553,9553,0.004066031087827582,0.003852441313522981
9554,9554,0.004066019281713642,0.0038526170163972625
9555,9555,0.004066023521464046,0.0038527548097478993
9556,9556,0.004066002441461913,0.0038528813500652245
9557,9557,0.004065981100097912,0.003853007929163072
