,iter,acc_pl
8488,8488,0.003730006533916493
8489,8489,0.0037300232404416074
8490,8490,0.003730040225033622
8491,8491,0.003730057211264596
8492,8492,0.003730074315116383
8493,8493,0.0037300912166358564
8494,8494,0.0037301084074885882
8495,8495,0.003730125543336935
8496,8496,0.003730142382571549
8497,8497,0.003730159282348923
8498,8498,0.003730175720203034
8499,8499,0.003730192262592194
8500,8500,0.0037302088282344923
8501,8501,0.0037302253964638095
8502,8502,0.003730242522067219
8503,8503,0.0037302595341215717
8504,8504,0.0037302763557860597
8505,8505,0.0037302930229799872
8506,8506,0.0037303096928760523
8507,8507,0.003730326247996047
8508,8508,0.0037303425993786337
8509,8509,0.003730359008383702
8510,8510,0.0037303753279505527
8511,8511,0.0037303918487453626
8512,8512,0.003730408180213559
8513,8513,0.003730424577141594
8514,8514,0.003730441078779013
8515,8515,0.0037304575847980095
8516,8516,0.003730474225027694
8517,8517,0.0037304908746289725
8518,8518,0.0037305073333264126
8519,8519,0.003730523598632434
8520,8520,0.0037305400178773594
8521,8521,0.003730556483952762
8522,8522,0.0037305728000514332
8523,8523,0.003730589046071663
8524,8524,0.0037306056140607724
8525,8525,0.0037306222304333576
8526,8526,0.0037306388954324483
8527,8527,0.003730655651339704
8528,8528,0.003730672358920803
8529,8529,0.0037306891591777943
8530,8530,0.0037307063383721466
8531,8531,0.0037307235562355
8532,8532,0.0037307410542833618
8533,8533,0.0037307585280675648
8534,8534,0.003730776024176635
8535,8535,0.003730793492905585
8536,8536,0.003730810839728203
8537,8537,0.0037308280557906627
8538,8538,0.0037308451405603533
8539,8539,0.003730862007255121
8540,8540,0.0037308785641566233
8541,8541,0.0037308949384379044
8542,8542,0.0037309113308432373
8543,8543,0.0037309275358071215
8544,8544,0.0037309439394949255
8545,8545,0.003730960300755018
8546,8546,0.003730976709016538
8547,8547,0.0037309929465905345
8548,8548,0.003731009174978285
8549,8549,0.003731025498066505
8550,8550,0.003731041947008679
8551,8551,0.0037310586263120337
8552,8552,0.0037310750753746934
8553,8553,0.003731091305880697
8554,8554,0.0037311073785762034
8555,8555,0.003731123650135351
8556,8556,0.003731140218926794
8557,8557,0.0037311565950325747
8558,8558,0.0037311728210020875
8559,8559,0.0037311889872543875
8560,8560,0.003731205046127077
8561,8561,0.003731220906620952
8562,8562,0.0037312367880691375
8563,8563,0.0037312528047979145
8564,8564,0.003731269364263344
8565,8565,0.00373128596095194
8566,8566,0.0037313027973193843
8567,8567,0.0037313198101922283
8568,8568,0.0037313365730226285
8569,8569,0.0037313533554644424
8570,8570,0.0037313702048219154
8571,8571,0.00373138708866095
8572,8572,0.0037314038638429476
8573,8573,0.0037314206095695906
8574,8574,0.0037314373388298836
8575,8575,0.003731453934544647
8576,8576,0.0037314706691729824
8577,8577,0.0037314872146406485
8578,8578,0.0037315040072514187
8579,8579,0.003731520827082817
8580,8580,0.003731537982497356
8581,8581,0.0037315549626455455
8582,8582,0.003731571733831952
8583,8583,0.003731588523482004
8584,8584,0.0037316054576783542
8585,8585,0.003731622499641215
8586,8586,0.003731639475190885
8587,8587,0.003731656522944284
8588,8588,0.0037316742211610647
8589,8589,0.003731691784897913
8590,8590,0.003731709641161677
8591,8591,0.0037317277778415414
8592,8592,0.0037317459490329263
8593,8593,0.0037317639808474657
8594,8594,0.0037317819395216883
8595,8595,0.003731799810002323
8596,8596,0.003731817492537971
8597,8597,0.0037318350008455144
8598,8598,0.0037318524825700047
8599,8599,0.0037318700604091603
8600,8600,0.0037318875781606896
8601,8601,0.0037319052251321774
8602,8602,0.003731922891583927
8603,8603,0.0037319404476042622
8604,8604,0.0037319579960265812
8605,8605,0.0037319757081314318
8606,8606,0.003731993707498099
8607,8607,0.0037320115943149284
8608,8608,0.003732029562471747
8609,8609,0.0037320471998036815
8610,8610,0.0037320649220943976
8611,8611,0.0037320825373829995
8612,8612,0.0037321002966911173
8613,8613,0.003732117980523146
8614,8614,0.003732135956880859
8615,8615,0.003732154074530852
8616,8616,0.00373217217473235
8617,8617,0.0037321903191302993
8618,8618,0.0037322083584323067
8619,8619,0.0037322263471151174
8620,8620,0.00373224447908484
8621,8621,0.003732262685917729
8622,8622,0.0037322810467117057
8623,8623,0.0037322996428717655
8624,8624,0.003732318028585164
8625,8625,0.00373233606248141
8626,8626,0.0037323536350597343
8627,8627,0.0037323715650555683
8628,8628,0.0037323889758770407
8629,8629,0.0037324066089112922
8630,8630,0.003732424202893616
8631,8631,0.003732441592796982
8632,8632,0.0037324591562034157
8633,8633,0.0037324767382243234
8634,8634,0.003732494268321839
8635,8635,0.0037325116096177855
8636,8636,0.0037325288034350504
8637,8637,0.0037325460617752817
8638,8638,0.0037325634798199368
8639,8639,0.003732580924415088
8640,8640,0.0037325985698326764
8641,8641,0.003732616711905259
8642,8642,0.003732634916056834
8643,8643,0.0037326533947926125
8644,8644,0.0037326720948007456
8645,8645,0.003732690725174199
8646,8646,0.0037327094672261474
8647,8647,0.003732728172317071
8648,8648,0.0037327469051481443
8649,8649,0.0037327656547226505
8650,8650,0.003732784660312416
8651,8651,0.0037328037616222404
8652,8652,0.003732822818686915
8653,8653,0.003732841579768957
8654,8654,0.0037328603888748973
8655,8655,0.0037328794963009584
8656,8656,0.0037328988047859984
8657,8657,0.003732917967770857
8658,8658,0.003732937300491196
8659,8659,0.003732956607431442
8660,8660,0.003732975655926168
8661,8661,0.0037329948364768707
8662,8662,0.0037330141086683523
8663,8663,0.003733033471549584
8664,8664,0.0037330527810874974
8665,8665,0.003733072328981703
8666,8666,0.003733091776479564
8667,8667,0.0037331111690877663
8668,8668,0.0037331302666669106
8669,8669,0.0037331494185873348
8670,8670,0.00373316894240165
8671,8671,0.003733188500953501
8672,8672,0.003733207526393446
8673,8673,0.0037332264969517147
8674,8674,0.0037332456314434753
8675,8675,0.0037332648301837412
8676,8676,0.0037332842140220574
8677,8677,0.003733303424199676
8678,8678,0.0037333228488130553
8679,8679,0.0037333423749234783
8680,8680,0.003733361906414943
8681,8681,0.0037333813210757767
8682,8682,0.003733400513220539
8683,8683,0.0037334195262368744
8684,8684,0.0037334387442435916
8685,8685,0.003733457636645165
8686,8686,0.0037334767650020807
8687,8687,0.0037334962555360496
8688,8688,0.0037335157774518795
8689,8689,0.0037335355847072428
8690,8690,0.0037335553379932054
8691,8691,0.003733575047940453
8692,8692,0.0037335948261552274
8693,8693,0.003733614458052915
8694,8694,0.003733634033923237
8695,8695,0.0037336538670623984
8696,8696,0.003733673696178059
8697,8697,0.003733693373578824
8698,8698,0.003733713235643548
8699,8699,0.003733733685615804
8700,8700,0.003733754329126938
8701,8701,0.0037337749237838455
8702,8702,0.0037337955172987766
8703,8703,0.0037338160949320124
8704,8704,0.003733836854540249
8705,8705,0.0037338575989428833
8706,8706,0.003733877930772579
8707,8707,0.003733898187775013
8708,8708,0.003733918851646505
8709,8709,0.0037339395665781966
8710,8710,0.003733960325417213
8711,8711,0.0037339809406150655
8712,8712,0.0037340016260870583
8713,8713,0.0037340223940608313
8714,8714,0.0037340434174980056
8715,8715,0.003734064454018819
8716,8716,0.0037340854075439195
8717,8717,0.0037341062212424975
8718,8718,0.0037341270055617263
8719,8719,0.00373414742216593
8720,8720,0.0037341679963837963
8721,8721,0.003734188248818629
8722,8722,0.0037342084913876074
8723,8723,0.0037342287408847086
8724,8724,0.0037342488320187914
8725,8725,0.003734269197131629
8726,8726,0.003734289753400406
8727,8727,0.003734310130726181
8728,8728,0.0037343307997264865
8729,8729,0.0037343513396777524
8730,8730,0.0037343718185359176
8731,8731,0.0037343924358399627
8732,8732,0.003734412672683081
8733,8733,0.003734432712801854
8734,8734,0.003734453071049059
8735,8735,0.003734473228933319
8736,8736,0.003734493607690484
8737,8737,0.00373451389129284
8738,8738,0.0037345341362326314
8739,8739,0.0037345545650212205
8740,8740,0.0037345751970396064
8741,8741,0.003734595810493175
8742,8742,0.003734616347749872
8743,8743,0.0037346368713827845
8744,8744,0.0037346575346878957
8745,8745,0.003734678133481169
8746,8746,0.003734698677149543
8747,8747,0.003734719280766568
8748,8748,0.0037347396552023654
8749,8749,0.003734759872130662
8750,8750,0.0037347801606592316
8751,8751,0.0037348001769008233
8752,8752,0.003734819852677734
8753,8753,0.0037348396913861786
8754,8754,0.0037348596000235925
8755,8755,0.003734879760207781
8756,8756,0.00373489982446968
8757,8757,0.003734920336722983
8758,8758,0.0037349406459176856
8759,8759,0.00373496082373926
8760,8760,0.003734980883514171
8761,8761,0.0037350011042942255
8762,8762,0.003735021229316247
8763,8763,0.003735041281885138
8764,8764,0.003735061221299695
8765,8765,0.003735081161879852
8766,8766,0.003735101389085924
8767,8767,0.0037351217721125914
8768,8768,0.003735142127527007
8769,8769,0.003735162748484917
8770,8770,0.003735183016033979
8771,8771,0.003735203328945828
8772,8772,0.0037352237117852815
8773,8773,0.0037352437681367865
8774,8774,0.0037352639558460594
8775,8775,0.0037352840549122767
8776,8776,0.0037353042276781507
8777,8777,0.0037353249532543842
8778,8778,0.003735345651615035
8779,8779,0.0037353662135117334
8780,8780,0.0037353865473185384
8781,8781,0.0037354069745998133
8782,8782,0.00373542721600689
8783,8783,0.0037354472416332254
8784,8784,0.0037354673756523717
8785,8785,0.0037354876168068786
8786,8786,0.003735507745592036
8787,8787,0.0037355277398686154
8788,8788,0.003735547566611748
8789,8789,0.0037355677583990094
8790,8790,0.0037355879046508346
8791,8791,0.0037356083251626065
8792,8792,0.0037356290139243316
8793,8793,0.003735649595072675
8794,8794,0.003735670119332512
8795,8795,0.0037356910541391213
8796,8796,0.0037357117856829853
8797,8797,0.003735732593248614
8798,8798,0.0037357533941507395
8799,8799,0.003735774060142206
8800,8800,0.003735794857241825
8801,8801,0.0037358155458381984
8802,8802,0.003735835889301382
8803,8803,0.003735856123818318
8804,8804,0.003735876135921766
8805,8805,0.0037358959503227393
8806,8806,0.003735915484530362
8807,8807,0.0037359351039585624
8808,8808,0.0037359547749667775
8809,8809,0.003735974450125933
8810,8810,0.003735994263986173
8811,8811,0.0037360143253499976
8812,8812,0.0037360341574833277
8813,8813,0.003736054079190279
8814,8814,0.0037360738796504206
8815,8815,0.0037360937166966467
8816,8816,0.0037361136151882975
8817,8817,0.0037361333607306897
8818,8818,0.0037361534964321444
8819,8819,0.0037361734706458307
8820,8820,0.0037361935949516045
8821,8821,0.00373621380432703
8822,8822,0.0037362338436822944
8823,8823,0.003736253658175988
8824,8824,0.0037362732803948463
8825,8825,0.0037362927388702254
8826,8826,0.0037363118529958285
8827,8827,0.003736330962603557
8828,8828,0.0037363501802234146
8829,8829,0.0037363690670669503
8830,8830,0.0037363880744789454
8831,8831,0.00373640709060172
8832,8832,0.003736426397270606
8833,8833,0.003736446084839803
8834,8834,0.003736465748884725
8835,8835,0.0037364856840828705
8836,8836,0.003736505521504069
8837,8837,0.003736525167008718
8838,8838,0.0037365447373983503
8839,8839,0.0037365639615023175
8840,8840,0.003736582967660242
8841,8841,0.003736601750819513
8842,8842,0.0037366205291772523
8843,8843,0.003736638838511062
8844,8844,0.0037366568375301274
8845,8845,0.003736674681332351
8846,8846,0.0037366925029821527
8847,8847,0.003736710588730643
8848,8848,0.0037367284227461796
8849,8849,0.003736746376943893
8850,8850,0.003736764336976702
8851,8851,0.003736782317143785
8852,8852,0.0037368003871441264
8853,8853,0.0037368187753100933
8854,8854,0.0037368373232308655
8855,8855,0.003736856051795955
8856,8856,0.003736874659816369
8857,8857,0.0037368930215726853
8858,8858,0.003736911165620595
8859,8859,0.003736929368029695
8860,8860,0.003736947518149538
8861,8861,0.003736965770775506
8862,8862,0.0037369841210756045
8863,8863,0.003737002435650548
8864,8864,0.0037370207413999564
8865,8865,0.0037370391761934996
8866,8866,0.003737057665765134
8867,8867,0.0037370762492845893
8868,8868,0.003737094861892267
8869,8869,0.003737113046157132
8870,8870,0.0037371314671615446
8871,8871,0.0037371501642124495
8872,8872,0.0037371688873469667
8873,8873,0.0037371876744905263
8874,8874,0.00373720649377577
8875,8875,0.0037372254680645366
8876,8876,0.003737244564749149
8877,8877,0.0037372635540944676
8878,8878,0.003737282518216528
8879,8879,0.0037373014289073213
8880,8880,0.0037373203803385724
8881,8881,0.0037373396464306504
8882,8882,0.003737358658646261
8883,8883,0.0037373777094265896
8884,8884,0.003737396992168769
8885,8885,0.003737416441007485
8886,8886,0.0037374359113103582
8887,8887,0.0037374552789818044
8888,8888,0.0037374748571568474
8889,8889,0.0037374944546151308
8890,8890,0.003737513708608493
8891,8891,0.0037375325291002714
8892,8892,0.0037375514369508474
8893,8893,0.0037375702056247546
8894,8894,0.0037375890835339492
8895,8895,0.0037376080244435565
8896,8896,0.003737626927620617
8897,8897,0.003737646213005688
8898,8898,0.0037376652400434064
8899,8899,0.0037376839117229154
8900,8900,0.003737702183505626
8901,8901,0.0037377201034916505
8902,8902,0.0037377381324542047
8903,8903,0.0037377562266019807
8904,8904,0.0037377744219191733
8905,8905,0.0037377929598592994
8906,8906,0.003737811330434364
8907,8907,0.003737829459967904
8908,8908,0.003737847606570165
8909,8909,0.0037378658016378003
8910,8910,0.0037378837651006456
8911,8911,0.0037379018866133553
8912,8912,0.003737919882646522
8913,8913,0.0037379377502388266
8914,8914,0.0037379557590191325
8915,8915,0.0037379736860331746
8916,8916,0.003737991743735683
8917,8917,0.0037380096829217027
8918,8918,0.0037380278038350147
8919,8919,0.0037380458790396507
8920,8920,0.0037380641434317844
8921,8921,0.0037380825361687806
8922,8922,0.0037381009206039163
8923,8923,0.00373811936490044
8924,8924,0.003738138095285832
8925,8925,0.003738156734263459
8926,8926,0.0037381754945341387
8927,8927,0.0037381943219056586
8928,8928,0.003738212945008452
8929,8929,0.003738231577660517
8930,8930,0.003738250300354106
8931,8931,0.003738269101913332
8932,8932,0.003738287808996217
8933,8933,0.0037383065013528328
8934,8934,0.0037383254509909818
8935,8935,0.0037383440863516925
8936,8936,0.003738362784404086
8937,8937,0.003738381129548211
8938,8938,0.003738399514730229
8939,8939,0.0037384180261962937
8940,8940,0.003738436641878541
8941,8941,0.0037384552219197915
8942,8942,0.0037384738601565076
8943,8943,0.0037384925100432086
8944,8944,0.0037385112717560876
8945,8945,0.0037385301480349327
8946,8946,0.0037385492294495387
8947,8947,0.0037385683354192022
8948,8948,0.0037385874814164694
8949,8949,0.0037386068345900436
8950,8950,0.003738626339081367
8951,8951,0.0037386458556781196
8952,8952,0.0037386655188234507
8953,8953,0.0037386850847704457
8954,8954,0.0037387045348783537
8955,8955,0.0037387242726729933
8956,8956,0.0037387440908181586
8957,8957,0.0037387639014954516
8958,8958,0.0037387837675877333
8959,8959,0.0037388037244697214
8960,8960,0.003738823626707451
8961,8961,0.0037388433699658426
8962,8962,0.0037388630477380043
8963,8963,0.003738883047616615
8964,8964,0.003738903012696045
8965,8965,0.003738923006712201
8966,8966,0.0037389430396586446
8967,8967,0.003738963126946093
8968,8968,0.0037389833566542356
8969,8969,0.0037390040485611844
8970,8970,0.003739024924862578
8971,8971,0.0037390457282479236
8972,8972,0.0037390668213439296
8973,8973,0.0037390878998405743
8974,8974,0.003739109210455124
8975,8975,0.003739130339363186
8976,8976,0.0037391514405037823
8977,8977,0.0037391725754727756
8978,8978,0.003739193646334308
8979,8979,0.003739214966803993
8980,8980,0.0037392362153822866
8981,8981,0.0037392578537760574
8982,8982,0.0037392792499575567
8983,8983,0.0037393006630445976
8984,8984,0.0037393222060114507
8985,8985,0.003739344030351733
8986,8986,0.0037393660504094085
8987,8987,0.003739388357336753
8988,8988,0.003739410427856376
8989,8989,0.00373943234438712
8990,8990,0.0037394542176072834
8991,8991,0.003739475772780698
8992,8992,0.0037394974060209387
8993,8993,0.0037395190959575407
8994,8994,0.0037395407342090048
8995,8995,0.003739562380178194
8996,8996,0.0037395839385015654
8997,8997,0.0037396055770539402
8998,8998,0.003739626968140399
8999,8999,0.003739648581992955
9000,9000,0.0037396700436805835
9001,9001,0.003739691412923628
9002,9002,0.003739712872810383
9003,9003,0.0037397342587585586
9004,9004,0.0037397557615645384
9005,9005,0.0037397771735088814
9006,9006,0.0037397987126092354
9007,9007,0.003739820368473252
9008,9008,0.0037398419753926085
9009,9009,0.0037398636449977127
9010,9010,0.0037398853348169373
9011,9011,0.0037399070029680392
9012,9012,0.003739928645245021
9013,9013,0.003739950572864703
9014,9014,0.0037399721808987823
9015,9015,0.0037399939560310855
9016,9016,0.003740015807858632
9017,9017,0.0037400377920779122
